fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複ST3,K6,256900,2025-01-27 23:51:00,2025-01-30 10:03:00,58.2,False
燃氣,大潭電廠,潭複ST4,KK,0,2025-01-15 10:09:00,2025-01-15 13:16:00,3.1166666666666667,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複ST5,K5,128450,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複ST6,KK,0,2025-01-19 08:29:00,2025-01-19 09:11:00,0.7,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-01 05:40:00,2025-01-01 07:00:00,1.3333333333333333,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-02 04:33:00,2025-01-02 07:45:00,3.2,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-03 05:00:00,2025-01-03 07:18:00,2.3,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-13 02:42:00,2025-01-13 05:11:00,2.4833333333333334,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-14 03:30:00,2025-01-14 06:30:00,3.0,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-15 04:10:00,2025-01-15 06:44:00,2.566666666666667,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-16 04:50:00,2025-01-16 07:27:00,2.6166666666666667,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-30 03:09:00,2025-01-30 06:30:00,3.35,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-01-31 03:30:00,2025-01-31 06:47:00,3.283333333333333,False
燃氣,大潭電廠,潭複ST6,K6,256900,2025-01-26 23:55:00,2025-01-29 12:06:00,60.18333333333333,False
燃氣,大潭電廠,潭複ST8,K7,390839,2025-01-17 14:06:00,2025-01-17 17:49:00,3.716666666666667,True
燃氣,大潭電廠,潭複ST9,K8,0,2025-01-01 00:00:00,2025-01-03 21:42:00,69.7,False
燃氣,大潭電廠,潭複ST9,K8,0,2025-01-05 20:16:00,2025-01-22 16:12:00,403.93333333333334,False
燃氣,大潭電廠,潭複ST9,K8,0,2025-01-22 16:31:00,2025-01-28 19:28:00,146.95,False
燃氣,大潭電廠,潭複ST9,K8,0,2025-01-28 20:45:00,2025-01-31 23:59:00,75.23333333333333,False
燃氣,通霄電廠,通複GT1-1,K10,290100,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT1-2,K10,290100,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複ST1,K3,312400,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT2-1,K5,12100,2025-01-04 10:00:00,2025-01-04 11:05:00,1.0833333333333333,False
燃氣,通霄電廠,通複ST2,K5,54400,2025-01-04 10:00:00,2025-01-04 11:05:00,1.0833333333333333,False
燃氣,通霄電廠,通複ST2,K5,32400,2025-01-14 00:00:00,2025-01-31 23:59:00,431.98333333333335,False
燃氣,通霄電廠,通複GT3-1,KK,44100,2025-01-13 11:10:00,2025-01-13 15:32:00,4.366666666666666,False
燃氣,通霄電廠,通複GT4-1,K5,21000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT4-1,KK,22000,2025-01-07 09:00:00,2025-01-07 18:00:00,9.0,False
燃氣,通霄電廠,通複GT4-2,K5,21000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT4-2,KK,21000,2025-01-07 09:00:00,2025-01-07 18:00:00,9.0,False
燃氣,通霄電廠,通複GT4-3,K5,21000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT4-3,KK,21000,2025-01-07 09:00:00,2025-01-07 18:00:00,9.0,False
燃氣,通霄電廠,通複ST4,K5,21000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複ST4,KK,15000,2025-01-07 09:00:00,2025-01-07 18:00:00,9.0,False
燃氣,通霄電廠,通複GT5-1,K5,6000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT5-1,KK,6000,2025-01-08 09:00:00,2025-01-08 18:00:00,9.0,False
燃氣,通霄電廠,通複GT5-1,K5,42000,2025-01-16 00:00:00,2025-01-23 15:00:00,183.0,False
燃氣,通霄電廠,通複GT5-1,K5,86000,2025-01-24 00:00:00,2025-01-31 23:59:00,191.98333333333332,False
燃氣,通霄電廠,通複GT5-2,K5,16000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT5-2,KK,16000,2025-01-08 09:00:00,2025-01-08 18:00:00,9.0,False
燃氣,通霄電廠,通複GT5-2,K5,42000,2025-01-16 00:00:00,2025-01-23 15:00:00,183.0,False
燃氣,通霄電廠,通複GT5-2,K5,86000,2025-01-24 00:00:00,2025-01-31 23:59:00,191.98333333333332,False
燃氣,通霄電廠,通複GT5-3,K5,16000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複GT5-3,K6,86000,2025-01-04 00:29:00,2025-01-10 15:00:00,158.51666666666668,False
燃氣,通霄電廠,通複GT5-3,KK,86000,2025-01-08 09:00:00,2025-01-08 18:00:00,9.0,False
燃氣,通霄電廠,通複GT5-3,KK,31000,2025-01-13 09:27:00,2025-01-15 13:30:00,52.05,False
燃氣,通霄電廠,通複GT5-3,K5,21000,2025-01-14 00:00:00,2025-01-31 23:59:00,431.98333333333335,False
燃氣,通霄電廠,通複GT5-3,K5,41000,2025-01-16 00:00:00,2025-01-23 15:00:00,183.0,False
燃氣,通霄電廠,通複GT5-3,K5,86000,2025-01-24 00:00:00,2025-01-31 23:59:00,191.98333333333332,False
燃氣,通霄電廠,通複ST5,K5,11000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,通霄電廠,通複ST5,KK,49000,2025-01-08 09:00:00,2025-01-08 18:00:00,9.0,False
燃氣,通霄電廠,通複ST5,K5,33000,2025-01-16 00:00:00,2025-01-23 15:00:00,183.0,False
燃氣,通霄電廠,通複ST5,K5,128000,2025-01-24 00:00:00,2025-01-31 23:59:00,191.98333333333332,False
燃氣,通霄電廠,通複GT6-1,KK,6000,2025-01-06 09:00:00,2025-01-06 18:00:00,9.0,False
燃氣,通霄電廠,通複GT6-1,K6,106000,2025-01-12 16:00:00,2025-01-22 15:16:00,239.26666666666668,False
燃氣,通霄電廠,通複GT6-1,K4,106000,2025-01-23 03:50:00,2025-01-23 13:45:00,9.916666666666666,True
燃氣,通霄電廠,通複GT6-1,KK,26000,2025-01-23 17:00:00,2025-01-25 21:00:00,52.0,False
燃氣,通霄電廠,通複GT6-1,K5,9200,2025-01-26 00:00:00,2025-01-31 23:59:00,143.98333333333332,False
燃氣,通霄電廠,通複GT6-2,KK,26000,2025-01-01 00:00:00,2025-01-02 16:06:00,40.1,False
燃氣,通霄電廠,通複GT6-2,KK,5000,2025-01-06 09:00:00,2025-01-06 18:00:00,9.0,False
燃氣,通霄電廠,通複ST6,KK,9200,2025-01-06 09:00:00,2025-01-06 18:00:00,9.0,False
燃氣,通霄電廠,通霄GT9-1,KK,29142,2025-01-06 16:06:00,2025-01-06 17:02:00,0.9333333333333333,False
燃氣,通霄電廠,通霄GT9-2,KK,27142,2025-01-07 14:17:00,2025-01-08 09:25:00,19.133333333333333,False
燃氣,通霄電廠,通霄GT9-3,KK,26142,2025-01-08 11:05:00,2025-01-08 15:37:00,4.533333333333333,False
燃氣,通霄電廠,通霄GT9-4,KK,28142,2025-01-09 09:27:00,2025-01-09 12:40:00,3.216666666666667,False
燃氣,通霄電廠,通霄GT9-4,K6,30142,2025-01-16 08:10:00,2025-01-16 16:49:00,8.65,False
燃氣,通霄電廠,通霄GT9-5,KK,25142,2025-01-10 09:11:00,2025-01-10 11:53:00,2.7,False
燃氣,通霄電廠,通霄GT9-5,K6,30142,2025-01-14 07:00:00,2025-01-14 16:30:00,9.5,False
燃氣,通霄電廠,通霄GT9-5,K6,30142,2025-01-17 07:15:00,2025-01-17 13:35:00,6.333333333333333,False
燃氣,通霄電廠,通霄GT9-6,KK,25142,2025-01-10 12:29:00,2025-01-10 16:29:00,4.0,False
燃氣,通霄電廠,通霄GT9-6,KK,30142,2025-01-15 08:18:00,2025-01-15 14:50:00,6.533333333333333,False
燃煤,台中電廠,#1,K5,180000,2025-01-01 00:00:00,2025-01-06 06:33:00,126.55,False
燃煤,台中電廠,#1,K5,290000,2025-01-06 06:33:00,2025-01-06 06:51:00,0.3,False
燃煤,台中電廠,#1,K5,240000,2025-01-06 06:51:00,2025-01-13 06:00:00,167.15,False
燃煤,台中電廠,#1,K5,150000,2025-01-13 06:00:00,2025-01-13 06:26:00,0.43333333333333335,False
燃煤,台中電廠,#1,K5,130000,2025-01-13 06:26:00,2025-01-20 06:02:00,167.6,False
燃煤,台中電廠,#1,K5,290000,2025-01-20 06:02:00,2025-01-20 06:26:00,0.4,False
燃煤,台中電廠,#1,K5,140000,2025-01-20 06:26:00,2025-01-20 14:40:00,8.233333333333333,False
燃煤,台中電廠,#1,KK,20000,2025-01-20 14:40:00,2025-01-20 19:33:00,4.883333333333334,False
燃煤,台中電廠,#1,K5,130000,2025-01-20 19:33:00,2025-01-21 08:28:00,12.916666666666666,False
燃煤,台中電廠,#1,KK,250000,2025-01-21 08:28:00,2025-01-21 15:00:00,6.533333333333333,False
燃煤,台中電廠,#1,K5,190000,2025-01-21 15:00:00,2025-01-27 05:59:00,134.98333333333332,False
燃煤,台中電廠,#1,K5,290000,2025-01-27 05:59:00,2025-01-27 06:25:00,0.43333333333333335,False
燃煤,台中電廠,#1,K5,260000,2025-01-27 06:25:00,2025-01-31 23:59:00,113.56666666666666,False
燃煤,台中電廠,#2,K10,550000,2025-01-01 00:00:00,2025-01-13 12:12:00,300.2,False
燃煤,台中電廠,#2,K5,440000,2025-01-13 16:30:00,2025-01-14 17:07:00,24.616666666666667,False
燃煤,台中電廠,#2,K5,150000,2025-01-14 17:07:00,2025-01-21 14:00:00,164.88333333333333,False
燃煤,台中電廠,#2,K5,80000,2025-01-21 14:00:00,2025-01-21 15:10:00,1.1666666666666667,False
燃煤,台中電廠,#2,K5,40000,2025-01-21 15:10:00,2025-01-22 08:00:00,16.833333333333332,False
燃煤,台中電廠,#2,KK,10000,2025-01-22 08:00:00,2025-01-22 16:20:00,8.333333333333334,False
燃煤,台中電廠,#2,K5,260000,2025-01-22 16:20:00,2025-01-27 06:25:00,110.08333333333333,False
燃煤,台中電廠,#2,K5,300000,2025-01-27 06:25:00,2025-01-27 06:55:00,0.5,False
燃煤,台中電廠,#2,K5,260000,2025-01-27 06:55:00,2025-01-31 23:59:00,113.06666666666666,False
燃煤,台中電廠,#3,K5,160000,2025-01-01 00:00:00,2025-01-02 12:46:00,36.766666666666666,False
燃煤,台中電廠,#3,KK,100000,2025-01-02 12:46:00,2025-01-02 16:00:00,3.2333333333333334,False
燃煤,台中電廠,#3,K5,180000,2025-01-02 16:00:00,2025-01-07 06:23:00,110.38333333333334,False
燃煤,台中電廠,#3,K5,200000,2025-01-07 06:23:00,2025-01-07 06:50:00,0.45,False
燃煤,台中電廠,#3,K5,230000,2025-01-07 06:50:00,2025-01-14 00:00:00,161.16666666666666,False
燃煤,台中電廠,#3,K10,550000,2025-01-14 01:52:00,2025-01-31 23:59:00,430.1166666666667,False
燃煤,台中電廠,#4,K5,160000,2025-01-01 00:00:00,2025-01-04 22:25:00,94.41666666666667,False
燃煤,台中電廠,#4,K5,50000,2025-01-04 22:25:00,2025-01-05 00:00:00,1.5833333333333333,False
燃煤,台中電廠,#4,K5,180000,2025-01-05 00:00:00,2025-01-07 06:00:00,54.0,False
燃煤,台中電廠,#4,K5,200000,2025-01-07 06:00:00,2025-01-07 06:23:00,0.38333333333333336,False
燃煤,台中電廠,#4,K5,230000,2025-01-07 06:23:00,2025-01-21 06:09:00,335.76666666666665,False
燃煤,台中電廠,#4,K5,190000,2025-01-21 06:09:00,2025-01-21 06:32:00,0.38333333333333336,False
燃煤,台中電廠,#4,K5,80000,2025-01-21 06:32:00,2025-01-23 08:16:00,49.733333333333334,False
燃煤,台中電廠,#4,KK,50000,2025-01-23 08:16:00,2025-01-23 17:48:00,9.533333333333333,False
燃煤,台中電廠,#4,K5,250000,2025-01-23 17:48:00,2025-01-28 06:03:00,108.25,False
燃煤,台中電廠,#4,K5,300000,2025-01-28 06:03:00,2025-01-28 06:29:00,0.43333333333333335,False
燃煤,台中電廠,#4,K5,250000,2025-01-28 06:29:00,2025-01-31 23:59:00,89.5,False
燃煤,台中電廠,#5,K5,250000,2025-01-01 00:00:00,2025-01-01 06:20:00,6.333333333333333,False
燃煤,台中電廠,#5,K5,240000,2025-01-01 06:20:00,2025-01-01 06:40:00,0.3333333333333333,False
燃煤,台中電廠,#5,K5,300000,2025-01-01 06:40:00,2025-01-01 13:35:00,6.916666666666667,False
燃煤,台中電廠,#5,K5,250000,2025-01-01 13:35:00,2025-01-08 06:39:00,161.06666666666666,False
燃煤,台中電廠,#5,K5,270000,2025-01-08 06:39:00,2025-01-08 07:07:00,0.4666666666666667,False
燃煤,台中電廠,#5,K5,350000,2025-01-08 07:07:00,2025-01-08 20:38:00,13.516666666666667,False
燃煤,台中電廠,#5,KK,550000,2025-01-08 20:38:00,2025-01-19 11:12:00,254.56666666666666,False
燃煤,台中電廠,#5,K5,300000,2025-01-20 00:00:00,2025-01-26 22:07:00,166.11666666666667,False
燃煤,台中電廠,#5,K6,550000,2025-01-26 22:07:00,2025-01-31 10:20:00,108.21666666666667,False
燃煤,台中電廠,#5,KK,550000,2025-01-31 10:20:00,2025-01-31 23:59:00,13.65,False
燃煤,台中電廠,#6,K5,70000,2025-01-01 00:00:00,2025-01-01 06:19:00,6.316666666666666,False
燃煤,台中電廠,#6,K5,250000,2025-01-01 06:19:00,2025-01-08 06:39:00,168.33333333333334,False
燃煤,台中電廠,#6,K5,300000,2025-01-08 06:39:00,2025-01-15 06:04:00,167.41666666666666,False
燃煤,台中電廠,#6,K5,50000,2025-01-15 06:04:00,2025-01-15 06:21:00,0.2833333333333333,False
燃煤,台中電廠,#6,K5,300000,2025-01-15 06:21:00,2025-01-23 00:00:00,185.65,False
燃煤,台中電廠,#6,K6,550000,2025-01-23 00:35:00,2025-01-27 20:53:00,116.3,False
燃煤,台中電廠,#6,K5,300000,2025-01-28 00:00:00,2025-01-31 23:59:00,95.98333333333333,False
燃煤,台中電廠,#7,K5,300000,2025-01-01 00:00:00,2025-01-09 06:52:00,198.86666666666667,False
燃煤,台中電廠,#7,K5,270000,2025-01-09 06:52:00,2025-01-09 07:08:00,0.26666666666666666,False
燃煤,台中電廠,#7,K5,250000,2025-01-09 07:08:00,2025-01-16 06:30:00,167.36666666666667,False
燃煤,台中電廠,#7,K5,300000,2025-01-16 06:30:00,2025-01-30 06:07:00,335.6166666666667,False
燃煤,台中電廠,#7,K5,200000,2025-01-30 06:07:00,2025-01-30 06:24:00,0.2833333333333333,False
燃煤,台中電廠,#7,K5,290000,2025-01-30 06:24:00,2025-01-31 23:59:00,41.583333333333336,False
燃煤,台中電廠,#8,K5,300000,2025-01-01 00:00:00,2025-01-02 06:17:00,30.283333333333335,False
燃煤,台中電廠,#8,K5,290000,2025-01-02 06:17:00,2025-01-09 06:52:00,168.58333333333334,False
燃煤,台中電廠,#8,K5,300000,2025-01-09 06:52:00,2025-01-16 06:31:00,167.65,False
燃煤,台中電廠,#8,K5,250000,2025-01-16 06:31:00,2025-01-16 06:50:00,0.31666666666666665,False
燃煤,台中電廠,#8,K5,290000,2025-01-16 06:50:00,2025-01-21 14:00:00,127.16666666666667,False
燃煤,台中電廠,#8,K5,30000,2025-01-21 14:00:00,2025-01-21 20:00:00,6.0,False
燃煤,台中電廠,#8,K5,20000,2025-01-21 20:00:00,2025-01-22 10:00:00,14.0,False
燃煤,台中電廠,#8,K5,2000,2025-01-22 10:00:00,2025-01-22 16:00:00,6.0,False
燃煤,台中電廠,#8,K5,50000,2025-01-22 16:00:00,2025-01-23 06:13:00,14.216666666666667,False
燃煤,台中電廠,#8,K5,100000,2025-01-23 06:13:00,2025-01-30 06:24:00,168.18333333333334,False
燃煤,台中電廠,#8,K5,200000,2025-01-30 06:24:00,2025-01-30 06:53:00,0.48333333333333334,False
燃煤,台中電廠,#8,K5,290000,2025-01-30 06:53:00,2025-01-31 23:59:00,41.1,False
燃煤,台中電廠,#9,K10,550000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃煤,台中電廠,#10,K10,550000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃煤,興達電廠,#3,K10,550000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃煤,興達電廠,#4,K2,550000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複GT1-1,K10,90830,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複GT1-2,K10,90830,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複GT1-3,K10,90830,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複ST1,K10,172700,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複GT4-3,K6,90830,2025-01-01 00:00:00,2025-01-06 09:55:00,129.91666666666666,False
燃氣,興達電廠,興複GT4-2,K5,90830,2025-01-03 23:06:00,2025-01-04 00:00:00,0.9,False
燃氣,興達電廠,興複GT4-2,K5,70000,2025-01-04 00:00:00,2025-01-04 10:25:00,10.416666666666666,False
燃氣,興達電廠,興複GT4-3,K21,0,2025-01-04 09:29:00,2025-01-04 12:34:00,3.0833333333333335,False
燃氣,興達電廠,興複GT4-3,K21,0,2025-01-04 20:34:00,2025-01-06 09:55:00,37.35,False
燃氣,興達電廠,興複GT2-1,K5,60000,2025-01-05 06:30:00,2025-01-05 10:00:00,3.5,False
燃氣,興達電廠,興複GT2-2,K5,60000,2025-01-05 06:30:00,2025-01-05 10:00:00,3.5,False
燃氣,興達電廠,興複GT2-3,K5,60000,2025-01-05 06:30:00,2025-01-05 10:00:00,3.5,False
燃氣,興達電廠,興複ST2,K5,90000,2025-01-05 06:30:00,2025-01-05 10:00:00,3.5,False
燃氣,興達電廠,興複GT3-2,K6,90830,2025-01-06 09:12:00,2025-01-06 10:48:00,1.6,False
燃氣,興達電廠,興複GT5-2,K6,90830,2025-01-12 16:00:00,2025-01-20 11:18:00,187.3,False
燃氣,興達電廠,興複GT5-1,K6,90830,2025-01-15 20:54:00,2025-01-20 11:18:00,110.4,False
燃氣,興達電廠,興複GT5-3,K6,90830,2025-01-15 20:54:00,2025-01-20 11:18:00,110.4,False
燃氣,興達電廠,興複ST5,K6,172700,2025-01-15 20:54:00,2025-01-20 11:18:00,110.4,False
燃氣,興達電廠,興複GT5-2,K1,0,2025-01-19 23:45:00,2025-01-20 00:00:00,0.25,False
燃氣,興達電廠,興複GT2-1,K6,90830,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,興達電廠,興複GT2-2,K6,90830,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,興達電廠,興複GT2-3,K6,90830,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,興達電廠,興複ST2,K6,172700,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,興達電廠,興複GT3-1,K6,90830,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,興達電廠,興複GT3-2,K6,90830,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,興達電廠,興複GT3-3,K6,90830,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,興達電廠,興複ST3,K6,172700,2025-01-28 00:19:00,2025-01-29 17:25:00,41.1,False
燃氣,南部電廠,南複#4GT,K6,248000,2025-01-01 00:00:00,2025-01-09 17:32:00,209.53333333333333,False
燃氣,南部電廠,南複GT1-2,K6,86500,2025-01-03 00:00:00,2025-01-14 10:40:00,274.6666666666667,False
燃氣,南部電廠,南複GT3-1,K6,86500,2025-01-03 09:42:00,2025-01-03 12:16:00,2.566666666666667,False
燃氣,南部電廠,南複GT3-2,K6,86500,2025-01-03 09:42:00,2025-01-03 12:16:00,2.566666666666667,False
燃氣,南部電廠,南複ST3,K6,100000,2025-01-03 09:42:00,2025-01-03 12:16:00,2.566666666666667,False
燃氣,南部電廠,南複GT2-2,K6,86500,2025-01-10 07:41:00,2025-01-12 15:45:00,56.06666666666667,False
燃氣,南部電廠,南複GT1-1,K6,86500,2025-01-15 00:00:00,2025-01-25 16:35:00,256.5833333333333,False
燃氣,南部電廠,南複GT2-1,K6,86500,2025-01-16 09:30:00,2025-01-16 12:06:00,2.6,False
燃氣,南部電廠,南複GT1-1,K6,86500,2025-01-27 18:18:00,2025-01-28 12:24:00,18.1,False
燃煤,大林電廠,#1,KK,0,2025-01-06 09:32:00,2025-01-06 09:56:00,0.4,False
燃煤,大林電廠,#1,KK,0,2025-01-13 09:00:00,2025-01-13 16:04:00,7.066666666666666,False
燃煤,大林電廠,#1,KK,0,2025-01-20 09:05:00,2025-01-20 17:34:00,8.483333333333333,False
燃煤,大林電廠,#1,KK,0,2025-01-21 09:00:00,2025-01-21 16:00:00,7.0,False
燃煤,大林電廠,#1,K5,560000,2025-01-24 20:00:00,2025-01-26 12:06:00,40.1,False
燃煤,大林電廠,#2,K10,800000,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃氣,大林電廠,#6,KK,0,2025-01-03 08:58:00,2025-01-03 09:12:00,0.23333333333333334,False
燃氣,大林電廠,#6,K5,320000,2025-01-10 09:00:00,2025-01-10 09:07:00,0.11666666666666667,False
燃氣,大林電廠,#6,KK,0,2025-01-18 18:08:00,2025-01-18 18:27:00,0.31666666666666665,False
燃氣,大林電廠,#6,KK,0,2025-01-22 14:00:00,2025-01-22 19:50:00,5.833333333333333,False
燃油,尖山電廠,#1,K6,10443,2025-01-23 08:00:00,2025-01-23 16:59:00,8.983333333333333,False
燃油,尖山電廠,#2,K6,10443,2025-01-23 08:00:00,2025-01-23 16:59:00,8.983333333333333,False
燃油,尖山電廠,#3,K6,10443,2025-01-22 09:40:00,2025-01-22 14:11:00,4.516666666666667,False
燃油,尖山電廠,#4,K6,10443,2025-01-06 08:44:00,2025-01-06 16:30:00,7.766666666666667,False
燃油,尖山電廠,#5,K6,11000,2025-01-18 00:00:00,2025-01-31 23:59:00,335.98333333333335,False
燃油,尖山電廠,#5,K6,11000,2025-01-01 00:00:00,2025-01-17 16:30:00,400.5,False
燃油,尖山電廠,#6,K6,11000,2025-01-01 00:00:00,2025-01-17 16:30:00,400.5,False
燃油,尖山電廠,#7,K10,11000,2025-01-01 00:00:00,2025-01-22 09:59:00,513.9833333333333,False
燃油,尖山電廠,#8,K6,11000,2025-01-07 08:07:00,2025-01-07 16:56:00,8.816666666666666,False
燃油,尖山電廠,#8,K6,11000,2025-01-11 08:00:00,2025-01-13 12:00:00,52.0,False
燃油,尖山電廠,#9,K6,11000,2025-01-11 08:00:00,2025-01-13 12:00:00,52.0,False
燃油,尖山電廠,#10,K6,11000,2025-01-11 08:00:00,2025-01-13 12:00:00,52.0,False
燃油,尖山電廠,#11,K6,11000,2025-01-11 08:00:00,2025-01-13 12:00:00,52.0,False
燃油,尖山電廠,#12,K6,11000,2025-01-11 08:00:00,2025-01-13 12:00:00,52.0,False
燃油,塔山電廠,塔山#1,K10,7900,2025-01-01 00:00:00,2025-01-21 16:36:00,496.6,False
燃油,塔山電廠,塔山#8,K10,8250,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃油,塔山電廠,麒麟#5,K6,1540,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
燃油,塔山電廠,麒麟#7,K10,1000,2025-01-01 00:00:00,2025-01-17 15:45:00,399.75,False
燃油,協和電廠,南竿#12,K6,2500,2025-01-01 00:00:00,2025-01-31 23:59:00,743.9833333333333,False
